airportCode,name,country,stores
HLM,Park Township Airport,US,"[""AviationAvenue"",""FlightFare"",""TerminalTreats"",""FlyByShop"",""AirsideBites"",""HangarHut"",""PilotPickings"",""CloudCafe"",""JetStop""]"
BYH,Arkansas International Airport,US,"[""PropellerPantry"",""SkyLounge"",""SkywaySundries"",""AirsideBites"",""CloudCafe"",""AviatorAvenue"",""SkyMart"",""PilotPickings"",""CockpitCorner""]"
LDE,Tarbes-Lourdes-Pyrénées Airport,FR,"[""SkywaySundries"",""TarmacTreats"",""PilotPickings"",""CockpitCorner"",""GateGoods"",""AviatorAvenue"",""JetStop""]"
WBU,Boulder Municipal Airport,US,"[""GateGoods"",""PropellerPantry"",""AirsideBites"",""FlightFare"",""SkyMart"",""CloudCafe"",""CabinCafe"",""TarmacTreats""]"
NYI,Sunyani Airport,GH,"[""CabinCafe"",""AirsideBites"",""PilotPickings"",""SkyLounge"",""GateGoods"",""FlyByShop"",""CockpitCorner""]"
IBR,Hyakuri Airport,JP,"[""AeroAlley"",""FlightFare"",""PilotPickings"",""WingMart"",""PropellerPantry"",""AirsideBites"",""SkyLounge""]"
TKN,Tokunoshima Airport,JP,"[""JetwayJunction"",""SkyportShop"",""AirfieldAisle"",""SkyMart"",""RunwayRetail"",""CloudCafe"",""WingMart"",""FlightFare"",""AirsideBites""]"
RPB,Roper Bar Airport,AU,"[""SkyLounge"",""TerminalTreats"",""JetStop"",""WingMart"",""PropellerPantry"",""HangarHut"",""GateGoods"",""RunwaySnack""]"
SKV,St Catherine International Airport,EG,"[""AviatorAvenue"",""SkyMart"",""RunwayRetail"",""JetStop"",""AeroAlley"",""CabinCafe"",""AirfieldAisle"",""CloudCafe""]"
FAN,Lista Airport,NO,"[""CloudCafe"",""CockpitCorner"",""HangarHut"",""SkywaySundries"",""TarmacTreats"",""CabinCafe"",""SkyLounge"",""TerminalTreats""]"
NUU,Nakuru Airport,KE,"[""AirfieldAisle"",""AviationAvenue"",""HangarHut"",""TarmacTreats"",""CockpitCorner"",""TerminalTreats"",""RunwaySnack""]"
ILF,Ilford Airport,CA,"[""RunwayRetail"",""SkyMart"",""AviationAvenue"",""SkyportShop"",""PilotPickings"",""GateGoods"",""SkywaySundries"",""TerminalTreats"",""RunwaySnack""]"
WLC,Walcha Airport,AU,"[""AeroAlley"",""HangarHut"",""WingMart"",""AviatorAvenue"",""AirsideBites"",""CockpitCorner"",""SkyMart"",""JetwayJunction"",""SkyportShop""]"
TRN,Turin Airport,IT,"[""AirfieldAisle"",""SkyportShop"",""GateGoods"",""CockpitCorner"",""CloudCafe"",""SkyLounge"",""PropellerPantry""]"
OSR,Ostrava Leos Janáček Airport,CZ,"[""PilotPickings"",""RunwaySnack"",""SkywaySundries"",""JetStop"",""SkyMart"",""RunwayRetail"",""AirsideBites"",""WingMart"",""CockpitCorner""]"
PTQ,Porto de Moz Airport,BR,"[""AviationAvenue"",""PropellerPantry"",""PilotPickings"",""AirsideBites"",""WingMart"",""CockpitCorner"",""SkyMart"",""SkyportShop"",""AeroAlley""]"
LLY,South Jersey Regional Airport,US,"[""AviatorAvenue"",""AviationAvenue"",""SkyLounge"",""FlyByShop"",""AirsideBites"",""SkywaySundries"",""AeroAlley"",""JetwayJunction"",""HangarHut""]"
AIT,Aitutaki Airport,CK,"[""FlightFare"",""SkyportShop"",""AirfieldAisle"",""SkyLounge"",""FlyByShop"",""PropellerPantry"",""RunwayRetail"",""AviationAvenue""]"
GEX,Geelong Airport,AU,"[""RunwayRetail"",""SkyLounge"",""FlyByShop"",""FlightFare"",""AeroAlley"",""JetwayJunction"",""PilotPickings"",""CockpitCorner""]"
DWN,Downtown Airpark,US,"[""AirfieldAisle"",""FlightFare"",""SkyLounge"",""AviationAvenue"",""JetStop"",""FlyByShop"",""CloudCafe""]"
BIP,Bulimba Airport,AU,"[""PropellerPantry"",""AirfieldAisle"",""GateGoods"",""SkyMart"",""PilotPickings"",""SkyLounge"",""TerminalTreats"",""FlyByShop""]"
YRJ,Roberval Airport,CA,"[""AviationAvenue"",""JetwayJunction"",""AirfieldAisle"",""FlyByShop"",""RunwayRetail"",""CloudCafe"",""PilotPickings""]"
KJI,Kanas Airport,CN,"[""AeroAlley"",""CabinCafe"",""JetwayJunction"",""FlyByShop"",""SkyLounge"",""HangarHut"",""AirsideBites""]"
SKS,Skrydstrup Air Base,DK,"[""SkyMart"",""CloudCafe"",""RunwayRetail"",""AviationAvenue"",""GateGoods"",""JetwayJunction"",""JetStop"",""TarmacTreats""]"
PHM,Böblingen Flugfeld,DE,"[""WingMart"",""SkyLounge"",""CloudCafe"",""PilotPickings"",""FlyByShop"",""AirfieldAisle"",""TarmacTreats"",""AirsideBites"",""RunwaySnack""]"
BHP,Bhojpur Airport,NP,"[""FlightFare"",""JetStop"",""AviatorAvenue"",""SkyLounge"",""CloudCafe"",""TerminalTreats"",""AviationAvenue""]"
SYX,Sanya Phoenix International Airport,CN,"[""FlyByShop"",""WingMart"",""TarmacTreats"",""SkyMart"",""SkyportShop"",""RunwayRetail"",""AeroAlley"",""SkywaySundries"",""CockpitCorner""]"
VBP,Bokpyinn Airport,MM,"[""SkyportShop"",""AirfieldAisle"",""JetwayJunction"",""SkyMart"",""JetStop"",""WingMart"",""HangarHut"",""PropellerPantry"",""SkywaySundries""]"
VOL,Nea Anchialos Airport,GR,"[""SkyMart"",""RunwayRetail"",""AirsideBites"",""SkyportShop"",""PilotPickings"",""HangarHut"",""TarmacTreats"",""AviatorAvenue"",""AeroAlley""]"
BWI,Baltimore/Washington International Thurgood Marshall Airport,US,"[""AeroAlley"",""SkywaySundries"",""TerminalTreats"",""CloudCafe"",""SkyportShop"",""RunwaySnack"",""TarmacTreats"",""GateGoods""]"
RHA,Reykhólar Airport,IS,"[""CockpitCorner"",""SkyportShop"",""AviatorAvenue"",""CloudCafe"",""FlyByShop"",""GateGoods"",""SkyLounge""]"
FGD,Fderik Airport,MR,"[""JetStop"",""GateGoods"",""PilotPickings"",""AviatorAvenue"",""RunwaySnack"",""AeroAlley"",""AirfieldAisle"",""AirsideBites"",""CloudCafe""]"
TAG,Tagbilaran Airport,PH,"[""PropellerPantry"",""HangarHut"",""JetStop"",""RunwayRetail"",""RunwaySnack"",""FlightFare"",""TerminalTreats"",""CloudCafe"",""AviationAvenue""]"
AGD,Anggi Airport,ID,"[""WingMart"",""FlightFare"",""JetStop"",""TarmacTreats"",""TerminalTreats"",""AeroAlley"",""FlyByShop"",""SkywaySundries"",""CabinCafe""]"
HIF,Hill Air Force Base,US,"[""SkyMart"",""FlyByShop"",""JetStop"",""SkyLounge"",""SkyportShop"",""TerminalTreats"",""PropellerPantry"",""RunwaySnack""]"
CHU,Chuathbaluk Airport,US,"[""AviatorAvenue"",""CloudCafe"",""AviationAvenue"",""TarmacTreats"",""CabinCafe"",""WingMart"",""SkyLounge"",""RunwaySnack""]"
LPJ,Armando Schwarck Airport,VE,"[""WingMart"",""PilotPickings"",""GateGoods"",""JetStop"",""CabinCafe"",""TerminalTreats"",""CockpitCorner"",""SkywaySundries""]"
DVK,Diavik Airport,CA,"[""HangarHut"",""SkyportShop"",""AeroAlley"",""AviationAvenue"",""TerminalTreats"",""JetwayJunction"",""AirsideBites"",""AviatorAvenue"",""JetStop""]"
YEU,Eureka Airport,CA,"[""CloudCafe"",""TerminalTreats"",""AviatorAvenue"",""AirsideBites"",""TarmacTreats"",""WingMart"",""AviationAvenue"",""SkyMart"",""RunwaySnack""]"
KHA,Khaneh Airport,IR,"[""RunwaySnack"",""HangarHut"",""TerminalTreats"",""RunwayRetail"",""WingMart"",""SkyportShop"",""AviationAvenue"",""FlyByShop"",""PropellerPantry""]"
ULO,Ulaangom Airport,MN,"[""SkyMart"",""CabinCafe"",""AviationAvenue"",""FlyByShop"",""GateGoods"",""JetwayJunction"",""JetStop""]"
NSK,Norilsk-Alykel Airport,RU,"[""SkyMart"",""CockpitCorner"",""WingMart"",""AeroAlley"",""AviationAvenue"",""RunwaySnack"",""RunwayRetail"",""TerminalTreats""]"
GBG,Galesburg Municipal Airport,US,"[""RunwayRetail"",""SkyportShop"",""RunwaySnack"",""TerminalTreats"",""WingMart"",""HangarHut"",""AeroAlley""]"
DIY,Diyarbakir Airport,TR,"[""JetStop"",""PilotPickings"",""WingMart"",""FlightFare"",""AirsideBites"",""CloudCafe"",""SkyportShop"",""PropellerPantry"",""AirfieldAisle""]"
TEN,Tongren Fenghuang Airport,CN,"[""HangarHut"",""FlyByShop"",""AviatorAvenue"",""RunwaySnack"",""CloudCafe"",""SkyportShop"",""SkyLounge"",""AeroAlley"",""SkyMart""]"
CSQ,Creston Municipal Airport,US,"[""SkyLounge"",""AirsideBites"",""FlyByShop"",""PilotPickings"",""TerminalTreats"",""SkywaySundries"",""SkyMart"",""HangarHut"",""WingMart""]"
HIR,Honiara International Airport,SB,"[""PropellerPantry"",""PilotPickings"",""HangarHut"",""RunwaySnack"",""SkyMart"",""JetwayJunction"",""TerminalTreats""]"
TPU,Tikapur Airport,NP,"[""SkyMart"",""CabinCafe"",""AviationAvenue"",""SkyportShop"",""AviatorAvenue"",""AirsideBites"",""AirfieldAisle""]"
ZAA,Alice Arm/Silver City Seaplane Base,CA,"[""AeroAlley"",""HangarHut"",""GateGoods"",""PilotPickings"",""SkyMart"",""CabinCafe"",""AirsideBites"",""PropellerPantry""]"
BTA,Bertoua Airport,CM,"[""SkywaySundries"",""FlightFare"",""CockpitCorner"",""SkyMart"",""JetStop"",""FlyByShop"",""HangarHut"",""PilotPickings"",""CloudCafe""]"
